asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
HSTECH_PROXY,2025-06-13,5.150000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-16,5.215000152587891,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-17,5.195000171661377,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-18,5.125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-19,4.992000102996826,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-20,5.03000020980835,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-23,5.090000152587891,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-24,5.199999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-25,5.255000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-26,5.255000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-27,5.244999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-06-30,5.210000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-02,5.179999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-03,5.144999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-04,5.130000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-07,5.135000228881836,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-08,5.235000133514404,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-09,5.150000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-10,5.125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-11,5.150000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-14,5.190000057220459,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-15,5.335000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-16,5.329999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-17,5.355000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-18,5.440000057220459,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-21,5.480000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-22,5.494999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-23,5.635000228881836,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-24,5.635000228881836,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-25,5.570000171661377,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-28,5.570000171661377,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-29,5.539999961853027,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-30,5.394999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-07-31,5.355000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-01,5.300000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-04,5.369999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-05,5.420000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-06,5.429999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-07,5.445000171661377,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-08,5.360000133514404,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-11,5.355000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-12,5.34499979019165,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-13,5.525000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-14,5.474999904632568,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-15,5.449999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-18,5.480000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-19,5.445000171661377,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-20,5.440000057220459,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-21,5.400000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-22,5.539999961853027,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-25,5.710000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-26,5.675000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-27,5.59499979019165,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-28,5.545000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-08-29,5.579999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-01,5.684999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-02,5.630000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-03,5.574999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-04,5.485000133514404,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-05,5.574999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-08,5.639999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-09,5.715000152587891,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-10,5.795000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-11,5.789999961853027,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-12,5.869999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-15,5.929999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-16,5.960000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-17,6.215000152587891,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-18,6.15500020980835,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-19,6.175000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-22,6.144999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-23,6.045000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-24,6.199999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-25,6.255000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-26,6.059999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-29,6.210000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-09-30,6.349999904632568,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-02,6.559999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-03,6.485000133514404,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-06,6.429999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-08,6.389999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-09,6.335000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-10,6.150000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-13,6.005000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-14,5.804999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-15,5.960000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-16,5.889999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-17,5.635000228881836,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-20,5.815000057220459,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-21,5.889999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-22,5.809999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-23,5.829999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-27,6.050000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-28,5.960000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-30,5.934999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-10-31,5.804999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-03,5.809999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-04,5.704999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-05,5.670000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-06,5.824999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-07,5.724999904632568,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-10,5.789999961853027,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-11,5.800000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-12,5.809999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-13,5.855000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-14,5.704999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-17,5.650000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-18,5.53000020980835,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-19,5.494999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-20,5.46999979019165,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-21,5.269999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-24,5.425000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-25,5.5,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-26,5.505000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-27,5.485000133514404,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-11-28,5.489999771118164,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-01,5.519999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-02,5.519999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-03,5.420000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-04,5.5,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-05,5.539999961853027,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-08,5.545000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-09,5.445000171661377,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
