source_name,source_log_id,ts,ts_nanos,ts_utc,level,target,thread_id,process_uuid,estimated_bytes,usage_object_count_in_log,input_tokens,output_tokens,total_tokens,cached_input_tokens,reasoning_output_tokens,usage_signature
codex_sqlite_logs_2,2501894,1781310252,367914000,2026-06-13T00:24:12+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe5d-4682-7f71-80f1-6d8540582c57,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,103010,69,103079,41344,12,246e7875f14072d0935cab7911b2528ed3c680f5c3c594262441b24d79d4899a
codex_sqlite_logs_2,2517495,1781310280,539644000,2026-06-13T00:24:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe5d-c153-7153-b596-ab36464d15a7,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,104608,60,104668,101760,0,2965db7386750e6fe8637f8ce8469dc38d9711ab25ebbf7d51d7e22ec4eaad3c
codex_sqlite_logs_2,2552377,1781310331,939868000,2026-06-13T00:25:31+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe5e-7ec1-7491-b464-26ee55d26171,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,107054,63,107117,102784,0,886fbf1c84434e5aa2b267d213ead544ec284ae750fcad3410a8bc13e3394196
codex_sqlite_logs_2,2552741,1781310332,891873000,2026-06-13T00:25:32+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe5e-7ef0-74c1-a152-246ca4beafef,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,106930,55,106985,101760,0,37c4f3f16453938e9f901b81bf080341394f4ff18c3d1a9edbfd4af70dd21e9b
codex_sqlite_logs_2,2611045,1781310406,22667000,2026-06-13T00:26:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe5f-aae3-7b33-ae1d-98e74f0e6522,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,109553,58,109611,106880,0,8fd222b4dd3bf795459c344cebaec5162f8a93fdd8742b1e24d9aa43092a8545
codex_sqlite_logs_2,2614082,1781310407,343409000,2026-06-13T00:26:47+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe5f-ab3b-7f61-b62d-bfa4b26f7ebf,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22370,1,109547,106,109653,106880,33,a387649c706133ccd651a29a90e4dcd0ad6d965bf20576fb5745e6f2011a5c45
codex_sqlite_logs_2,2638908,1781310424,594563000,2026-06-13T00:27:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe5f-f4c1-7441-8d9f-cf9d0eeebf6e,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,110604,55,110659,106880,0,d98fd28c8b175d14b39d1412babba02624ecf813934406f6edd64c555cfb2824
codex_sqlite_logs_2,2639687,1781310425,106506000,2026-06-13T00:27:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe5f-f50d-7862-83c8-352b28c67a09,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,110542,60,110602,106880,0,e97a61b1182d75bd74886635e9a19ea56e8c452ca7cc431e8b3ca70e6aab4d22
codex_sqlite_logs_2,2676821,1781310446,657945000,2026-06-13T00:27:26+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe60-48f8-7811-92b3-5340aa79eb7a,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,111742,86,111828,101760,21,8b39702736e5e4e1877a6bef65823d78c7180b01077ebdb993dec17bb69d99fd
codex_sqlite_logs_2,2679739,1781310447,958594000,2026-06-13T00:27:27+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe60-4944-7391-aa5b-fe70d90a94f7,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,111735,78,111813,111488,14,4f533a0572c0c2696029f94c561894af007a26e07d9937f5156cf818e29cb0b3
codex_sqlite_logs_2,2751377,1781310491,601848000,2026-06-13T00:28:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe60-f3ec-7e60-a843-5efca5dcabbe,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,113393,59,113452,106880,0,a55c8d6fdda5855a0eb0c5067753330a104d38ac25727dbccbff5b50930caf04
codex_sqlite_logs_2,2754855,1781310493,993394000,2026-06-13T00:28:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe60-f436-7572-a20b-f5e8779b53f2,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,113398,60,113458,113024,0,959bcd73a6279edad006413108ffbd4f467b5269219125cf1e8480ad65f9ab72
codex_sqlite_logs_2,2992415,1781310745,184782000,2026-06-13T00:32:25+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe3b-f7bd-7ec2-9761-2e47ed7fee20,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25405,1,127191,64,127255,126336,0,c0e84f8e49f6d5e69167f3e434f0dc7b2bed4dce53d8058c06953d2ff216bc28
codex_sqlite_logs_2,3018737,1781310774,33411000,2026-06-13T00:32:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe3b-f7bd-7ec2-9761-2e47ed7fee20,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25405,1,127784,58,127842,126848,0,624a6273d15648dd56d431fde40910b63c018776a605b8ec68f3d92c6d922a29
codex_sqlite_logs_2,3031598,1781310785,455806000,2026-06-13T00:33:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe3b-f7bd-7ec2-9761-2e47ed7fee20,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25405,1,128502,57,128559,127360,0,0b556c1916608a8995db9b813a8d7863a1c5e39ba494acdbef69a38286460ccd
codex_sqlite_logs_2,3077054,1781310842,447053000,2026-06-13T00:34:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe3b-f7bd-7ec2-9761-2e47ed7fee20,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25407,1,133818,149,133967,128384,78,d92f09c54469eecb02516238b9a7b0a4c607aca28f4dbc20f7f4b7b0550cefb8
codex_sqlite_logs_2,3092737,1781310859,727861000,2026-06-13T00:34:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe3b-f7bd-7ec2-9761-2e47ed7fee20,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25408,1,134502,321,134823,133504,249,0b904c970656cee820225b97b8ca9bf980ad6e51e67c42f30357a8d18c13c81b
codex_sqlite_logs_2,3550898,1781312854,483372000,2026-06-13T01:07:34+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe48-0138-7b91-8fbe-d5ac4c34b0a2,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25405,1,119024,93,119117,113024,14,16dd17a414cce6b78029e15cd97fd043d5b1d26c6247a162ee295567322a2f31
codex_sqlite_logs_2,3581503,1781312893,361769000,2026-06-13T01:08:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe48-0138-7b91-8fbe-d5ac4c34b0a2,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25405,1,123220,47,123267,118656,29,0ec88c046c360ce0c65e768a46634a430b853c3f0cc6d14594d949f3ab646a0a
codex_sqlite_logs_2,3610770,1781312905,884646000,2026-06-13T01:08:25+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe48-0138-7b91-8fbe-d5ac4c34b0a2,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25404,1,124299,47,124346,122752,0,b3e5cc9b73ad707efa4387b368d09e7c7ae381a929dd26e083f68c9b9cc39bc5
codex_sqlite_logs_2,4298911,1781313268,146541000,2026-06-13T01:14:28+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe48-0138-7b91-8fbe-d5ac4c34b0a2,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25405,1,134447,91,134538,123776,14,f3230801fffbc54647852a095293b28556f2ffd6a49cd178ea2a7685dac78afd
codex_sqlite_logs_2,4392892,1781313401,514013000,2026-06-13T01:16:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe48-0138-7b91-8fbe-d5ac4c34b0a2,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25405,1,140354,92,140446,134016,15,b5fbd8c26658fff55fae9bf27de4bcf4c7ea424b9ee5cfcbf49ed73541188bf9
codex_sqlite_logs_2,6761520,1781316188,283819000,2026-06-13T02:03:08+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34196,1,25576,686,26262,20992,533,32c0b34ad1cb27264d17e42b7ec3ffcb290fb4b8bf2968585e9c032f6c1853c6
codex_sqlite_logs_2,6772955,1781316209,565313000,2026-06-13T02:03:29+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34195,1,26306,189,26495,25472,46,e9dce6dc1e09b9871115f39e36ae9783eaf3b75a1f1436e76dcb27e168e9de55
codex_sqlite_logs_2,6777160,1781316215,186972000,2026-06-13T02:03:35+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34195,1,30384,140,30524,29184,54,a469ed78e6218fe923555c7415bcc7b1701347d4f4c31123e70d3327fd2a5b08
codex_sqlite_logs_2,6784151,1781316221,114386000,2026-06-13T02:03:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34194,1,30575,120,30695,30336,92,e01eb934777ea6669675b901d0fe64c7c84ba9b0acd2e11676ed42c5568bccb3
codex_sqlite_logs_2,6785389,1781316225,499105000,2026-06-13T02:03:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34193,1,30759,68,30827,30464,40,070233b967a0caded480a0617636e78de8f618847ab32e8e9de533d859d9dde7
codex_sqlite_logs_2,6789985,1781316227,827342000,2026-06-13T02:03:47+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34195,1,30874,451,31325,30720,412,a196dba43f54ae4100a2c67d25092e7d7d68de53e64de6749f3e7bd088069934
codex_sqlite_logs_2,6791001,1781316233,365648000,2026-06-13T02:03:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34194,1,31384,127,31511,30848,89,f7e9bd47cac94d546f4542eb8c65a5ac8c8338dcccc827639811b8f73d9c61e5
codex_sqlite_logs_2,6792485,1781316237,557512000,2026-06-13T02:03:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34195,1,31572,586,32158,31360,17,5063310c3e7d6b67aa3614f0fcb75c14d09a3d7660471f482dc70c1ed5ba4eb2
codex_sqlite_logs_2,6796863,1781316241,239489000,2026-06-13T02:04:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeb7-4964-7740-b55b-00a2209ee3e1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,34198,1,32216,1894,34110,31488,1337,33bc7cbf5ee3d619ba6780a0bbf282b26613921a207fe0ac8a8fd0d368e8d83f
codex_sqlite_logs_2,8193486,1781318134,769234000,2026-06-13T02:35:34+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebed5-85d9-73f2-8083-39f51c7262d7,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,222177,104,222281,6528,34,4b4e4ac37a49faea6e3ebe721f8303fff02981209e6e243fc357472af1a36fdb
codex_sqlite_logs_2,8209818,1781318194,210428000,2026-06-13T02:36:34+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebed6-8284-79b3-87ad-7c2513d69965,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,226396,63,226459,203136,0,a307ef73c760472eb6647e7dec624e2909ee54c13a970f60e13524acaecee6f1
codex_sqlite_logs_2,8234858,1781318223,432831000,2026-06-13T02:37:03+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebed6-e9bd-7632-b206-1e0d97313ea3,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,227768,64,227832,203136,0,57f4197dde52bfb0743f9a018914cc6c9809077bc146db4fc13b86760f796c9f
codex_sqlite_logs_2,8281344,1781318273,192630000,2026-06-13T02:37:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebed7-af0a-75e2-94f7-c5870ecb0ce3,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,231580,69,231649,231296,0,86f1242cdfe054b08090e64dc9bc5ca2cfe6a4966ccbc2d59556a8d184581c7d
codex_sqlite_logs_2,8282558,1781318273,716433000,2026-06-13T02:37:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebed7-af0a-75e2-94f7-c578a881ddf1,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,231582,50,231632,203136,32,7d7e2d80856f5ea74d3663139f4e0b30cae8bd24a2a18d0c904e284df5ec5f94
codex_sqlite_logs_2,8706188,1781319170,441700000,2026-06-13T02:52:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebee5-62bd-70e2-9770-033dd3469af9,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22367,1,126554,72,126626,6528,10,e43ba23d5a1716416b75d63073613993d68e4e66e2294eb18b8fd8879c826a8e
codex_sqlite_logs_2,8707367,1781319171,472737000,2026-06-13T02:52:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebee5-6207-7ac1-b2c8-d29455e8239b,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,126556,78,126634,126336,20,0f810a139868a16822d57db079dfc7e76a3b288b188047df1aba9aa1c70d912e
codex_sqlite_logs_2,8993034,1781319586,367065000,2026-06-13T02:59:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeeb-c05f-7440-a3f3-87685847033b,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,144747,47,144794,72064,29,0e3560ce1b084fb81fe68444d31fccb30c6e493089e7c4d46dab2922db9f7d66
codex_sqlite_logs_2,8993129,1781319586,392964000,2026-06-13T02:59:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeeb-c061-77f3-b522-47400e45331c,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,144747,42,144789,144256,24,5eb902b0295676edd899a441b68332b00d5c10e0d3af4c26485737441789dbd4
codex_sqlite_logs_2,9025664,1781319639,129318000,2026-06-13T03:00:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeec-89f5-7df1-99bb-cd070aa32b86,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,148221,40,148261,136576,22,337431fca4f3e3d2dbfd8461a578037f77103f9ff14a03aadcc742b155c73017
codex_sqlite_logs_2,9027231,1781319641,384632000,2026-06-13T03:00:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeec-89f1-7f23-80c5-580d4ba51bd9,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,148226,72,148298,147840,14,6448760d5ab3b02eae01f07006a2473980c3c6b47021c56ce16ece05ec7d7246
codex_sqlite_logs_2,9032755,1781319657,469947000,2026-06-13T03:00:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebeec-d4db-74f3-81a5-133661b68cfe,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,149761,67,149828,147840,13,bd97c5d3bf090e925f84b466e1a8128236fa6bcb0df706933f4dd8ba0be727b9
codex_sqlite_logs_2,11382467,1781322114,51212000,2026-06-13T03:41:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf12-55b9-7603-bf7f-9a1a0b3fc445,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22367,1,106939,28,106967,6528,10,a8c772cca6184d8ce68c52f064615b5c0503cbf797d458b65686862fef488714
codex_sqlite_logs_2,12322650,1781323216,649649000,2026-06-13T04:00:16+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf23-20de-7df2-a1c6-54b7a21d0293,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22366,1,165767,69,165836,6528,9,62bb744fd4e1279fd653e5773effcfe3a3bd74badf09bd23116f71236fac6685
codex_sqlite_logs_2,14006570,1781325124,539034000,2026-06-13T04:32:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf40-4400-77a0-847a-355cf4f26f1a,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22365,1,20665,45,20710,6528,27,a9493b012b67b02d5b7caeec733e9850f0076ff129e927acd311ede72aae8634
codex_sqlite_logs_2,14007964,1781325125,188461000,2026-06-13T04:32:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf40-4583-7042-806e-591fbef66057,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22365,1,20641,72,20713,6528,54,7776220495dbf94804f6add34e54ae8d4f49aa3ae32ee5cf233c368afbbd67e1
codex_sqlite_logs_2,14527011,1781325876,692440000,2026-06-13T04:44:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf49-7386-7961-bfa7-4e921535f1ea,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25402,1,34381,69,34450,25472,51,82035cb6521bb56d07f967388c2cc2f8a10b1f14c652cd805399ad6f41f5b428
codex_sqlite_logs_2,14574576,1781325908,290312000,2026-06-13T04:45:08+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25403,1,70684,88,70772,70016,21,5376bd2f490136241996aaf8d055b3e5ec12da2cc2a2f888f3ff373931cae659
codex_sqlite_logs_2,14605360,1781325949,364639000,2026-06-13T04:45:49+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf49-7386-7961-bfa7-4e921535f1ea,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25402,1,37954,47,38001,34176,29,b902a7de12dedaa6de48d7c7d6dd8a9022f85ca0101c4688a8813756f5f63ae0
codex_sqlite_logs_2,14746376,1781326047,932315000,2026-06-13T04:47:27+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25403,1,79533,88,79621,70528,19,7537707c4df47336caf1e1b337470f6dc08044d437293d102aa274a318f220a2
codex_sqlite_logs_2,15108649,1781326203,6536000,2026-06-13T04:50:03+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25404,1,89083,122,89205,79232,43,b30e40cea6bf18ade40175167d1be877e37de5f504ebb20e84f4afa2d5bd7211
codex_sqlite_logs_2,15133918,1781326219,563899000,2026-06-13T04:50:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25402,1,90366,69,90435,88960,0,24eb24ebce38eaaaaa0bb48808c16524b40816cf10c16ed8135d64ef5dc1bc42
codex_sqlite_logs_2,15303160,1781326274,114560000,2026-06-13T04:51:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25402,1,94636,77,94713,89984,0,45551035d782b1fcfd2499aba7e694c436db962f04f1c0c3dc722f60dc96a80b
codex_sqlite_logs_2,15582719,1781326519,30328000,2026-06-13T04:55:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25405,1,103713,64,103777,102784,0,9376639d6bbf5f01c8b41ae4ef9b1c4ab46512e9e1724a68735c33971773c18a
codex_sqlite_logs_2,15671525,1781326579,673767000,2026-06-13T04:56:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25406,1,109692,92,109784,103296,20,fb7d0c66b4320febfe88269ff746acebd6ed7d26fc23107cba084274f5f9d3ef
codex_sqlite_logs_2,15863767,1781326892,768436000,2026-06-13T05:01:32+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25406,1,121497,85,121582,111488,19,b562eaaa76c8f0c63a0c154e587bfad0fcadf15071bca157966acd78098ddc78
codex_sqlite_logs_2,15918774,1781327029,736135000,2026-06-13T05:03:49+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25406,1,129045,87,129132,122752,12,689f3ea42b8c37df38e51f8dbf0ff0de0372de952f78427a1fe2a026bed137e9
codex_sqlite_logs_2,16029121,1781327141,166241000,2026-06-13T05:05:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25406,1,136053,95,136148,128896,22,9206e8d8a912fc8078003429f63597cf65e809be5e61f3fcb99719e7caf17987
codex_sqlite_logs_2,16116674,1781327250,616333000,2026-06-13T05:07:30+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf3f-af5c-7493-b3eb-56c10c55df2f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25406,1,142880,93,142973,135552,24,02edb12c19f2bff99209cb20db352fd021dd27542dd06d6fca7c75536a4105ae
codex_sqlite_logs_2,16792182,1781328198,142163000,2026-06-13T05:23:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf6f-0d44-76a2-b083-a52577d84f3f,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22365,1,41933,37,41970,6528,19,17e4fe16a440ecfc41644a4c8a8057cec7fd818f9359aa075c7164c99ae79284
codex_sqlite_logs_2,16792577,1781328198,448928000,2026-06-13T05:23:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf6f-1731-78c0-ae26-131dd074d655,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22365,1,41904,35,41939,6528,17,012daa00752d482073041529bef0e78cf63e1488a9674a841ba47ed5d96b4b69
codex_sqlite_logs_2,16797746,1781328200,160500000,2026-06-13T05:23:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf6f-1724-7541-b839-56ada6090b43,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22366,1,41912,86,41998,41344,23,60c2628caf96237667f4533f6525178d501d5d9ea35609da0fa6a091b9c5e3df
codex_sqlite_logs_2,17701312,1781330240,556351000,2026-06-13T05:57:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf8e-3980-7f01-a32b-4d6301770859,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22367,1,245512,88,245600,6528,19,0cf2fab30f59d4cab186d44bf58eaa835ed961565a0fb327e5e3a6353fd77141
codex_sqlite_logs_2,17887988,1781330529,672280000,2026-06-13T06:02:09+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf92-a3cf-7b92-87ac-a37eac661e66,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34142,1,20216,532,20748,4608,415,74927800c8655f8516e1a7775462ebe02745e8c3a3dcfb85d8282350e4473007
codex_sqlite_logs_2,17889118,1781330531,352925000,2026-06-13T06:02:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf92-a3cf-7b92-87ac-a37eac661e66,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34196,1,25634,603,26237,20096,438,27df73fd0d17b2eedbca96fa8119f8dc56a159bc75a1b97c8e9931830ac77b7a
codex_sqlite_logs_2,17890286,1781330533,79240000,2026-06-13T06:02:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf92-a3cf-7b92-87ac-a37eac661e66,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34194,1,26282,172,26454,25600,47,192786121d5a6d4b547145a9e265149829caf7093134cb372f21014986fe1a6b
codex_sqlite_logs_2,17891324,1781330535,19169000,2026-06-13T06:02:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf92-a3cf-7b92-87ac-a37eac661e66,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34196,1,27779,627,28406,26240,502,0c40e34fb9a3bb342d04455146ea16a5e82b7e7d24b6cd66ca083537fbfbe91c
codex_sqlite_logs_2,17892633,1781330539,904435000,2026-06-13T06:02:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf92-a3cf-7b92-87ac-a37eac661e66,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34198,1,28477,2866,31343,27648,2125,853923dfd9c4cebc613f35c4f56da26715478c9c54f05ba81d4f0f85be4f6e40
codex_sqlite_logs_2,19224621,1781331488,864412000,2026-06-13T06:18:08+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf99-4585-7cd3-91d8-b7ed87400d6b,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,23507,1,107423,25156,132579,95616,2036,17e7ee4fe9ca48ef9215b93431da2eadfd9b9d57b9c7b59282e4dce4cffbbf81
codex_sqlite_logs_2,19556270,1781331903,531315000,2026-06-13T06:25:03+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf99-4585-7cd3-91d8-b7ed87400d6b,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,23501,1,132690,664,133354,106880,56,3f84bdd7faf947fd57a6af37bdf3ba1a93a712b552f6b99a791e0e44ffaca072
codex_sqlite_logs_2,19792719,1781332425,738188000,2026-06-13T06:33:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf92-a3cf-7b92-87ac-a37eac661e66,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,41109,232,41341,40448,177,379a79dc122560f6ace3022c1c1bca6edfd7d1830c93d4accba14433b47383ac
codex_sqlite_logs_2,19842400,1781332564,179575000,2026-06-13T06:36:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebfb1-831f-77a2-a90d-5f601f285220,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22418,1,78584,83,78667,77696,16,0abc0067daa6c30cc4c45a8d4ac57623d2121044bd77db67be9aad263736977e
codex_sqlite_logs_2,20091976,1781333227,820846000,2026-06-13T06:47:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019e90a2-b420-7153-ad19-9c8c92a34b66,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,42941,1,120035,817,120852,118656,372,cb6bdc92f30bc6514fab2d4c6a618c28f7e9ae9c35c9357ac24ff886acc0d8d2
