archive_id,category,project_id,source_path,size_bytes,sha256,active_reference_count,archive_action,retention_until,notes
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpMe_System,OpMe_System/VERSION,6,59854984853104df5c353e2f681a15fc7924742f9a2e468c29af248dce45ce03,1,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpMe_System,OpMe_System/CHANGELOG.md,394,3c739ccbbf42c04f0066932e05203621eba03cade011ad2149ecf011a7e3dd0e,1,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/MODEL_SPEC.md,10092,939d3183b04da6b1324821a863e41013db78729a5bb8c8bb4788cb096180ecf0,7,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/model_registry.yaml,15862,9ba90cdb461ed07b696bc149531db58f367a9cba3ccb9510a37b2fd08a724210,9,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/formula_registry.yaml,32084,32617068ee6e71b76e4941b112933f9dda16cdec169e5a21b06e1a962c436aac,16,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/parameter_registry.csv,73571,2f31afcc301498b120f3f7f56c40a2fb3b81a46b009e46b74cdf584fdfb9baea,94,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/DEVELOPMENT_LEDGER.md,14908,38f080901ddc62c8256e24adc341705bc89c34a3e3565d4c8ee638e3901ea0ba,7,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/development_events.jsonl,14548,f0b5dede51d5662f17d5bd4badf251996ace111c594d780d948c34bbdf0bc476,11,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/DELIVERY_PLAN.md,7754,5ba32f4900036cfff9ede13e5f15e40d9b12c6c2da29cf482b4885abd204490d,2,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/delivery_tasks.yaml,12401,210bcdd9cce12a14314dd50a2b31704c5c4fa7de214ab6ecab6f737ec7525ba2,17,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/VERSION_MATRIX.yaml,1389,436c12025f0880b639b1bccddf03ee8ab1b91f976a23c4a21e85fcc3c08ed644,12,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/TRACEABILITY_MATRIX.csv,4563,a8f0c6d9c50e8696ac7ebf45510b0611838defe6ab945f20b5775f75aaffb940,8,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/ASSURANCE_STATUS.yaml,5489,06553e3ee3e249b47f0242e37b890c92ed12619481ccdae8ff5335460ed65148,5,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/STATUS.md,1873,dc112e0a00d9d90d4547affd2ae876eda268ebbefa98aabd33a3bdcf1478c2cc,5,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/docs/governance/OWNER_STATUS.md,4301,202a348ac7a14f2f161839ef78ba461e6174e91515afbef08680216be55d967a,7,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/VERSION,6,1f930dd1f133c1f97a94fe3acb8db34372cf4c01ffdb2b3ff4ca72f9494121e9,3,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,OpenAIDatabase,OpenAIDatabase/CHANGELOG.md,1095,cec6358762894ee65cebc69b1942b4f0eb991f5997c386402177777f0d7da3ce,5,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/MODEL_SPEC.md,30765,1dab436772226989f3fe65c98caefbd97a5d8af394d7a95438b1ba73bd9d821f,61,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/model_registry.yaml,42047,6f6f18c3e0aa95056c682bbe08661e5f41cbe8d6b1908ba8567a308d5f4b3140,31,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/formula_registry.yaml,51279,1853ef5a5b3b6187c88b3a9feab0a59277b47a304cb87054ce761d4219c0c6bb,23,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/parameter_registry.csv,150219,4fe641861c3b611b8ce9c84132ee271f0284974d02bdbd2ee2f1ba14051bd3db,238,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/DEVELOPMENT_LEDGER.md,7742,77650ade55068eee27c6f9317c7650fd183e591ae73bde897ccf60e8bbfe6db2,4,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/development_events.jsonl,10328,6917ccda405b4ef8cd5d17733ea5a4faa96037a9b08862f66d41fd6dc455dc85,8,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/DELIVERY_PLAN.md,1003,3cef5626eff89987347822985369e50b06b743109ec62480a7769e44178c5a53,3,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/delivery_tasks.yaml,23738,f64471da6604b19dc8b984ef8b8dfcc09a090bdbbaa9b52d45c528ad4f931797,12,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/VERSION_MATRIX.yaml,939,31bfb0018202b41e63ed10b39783f5c1d9ed06c28ae763002a58c8510a1fce5b,6,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/TRACEABILITY_MATRIX.csv,4115,b67d476272113732a2988418614f156e59833c8e8513e5685f525fbfdad1ecb0,3,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/ASSURANCE_STATUS.yaml,5588,284dca2fded3dcd6b0afe5f1bd3eb10b5c49472f9d09ac1fa741e54eb14ff729,5,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/STATUS.md,1961,bb7ea2014d6851a4a999e02a9c5496da3d48e39c1004709058a04d26c73cab6a,4,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/docs/governance/OWNER_STATUS.md,4351,f46dff4fe7c53e478378f3c25180f372922686747f95c6d0be6f4f681e0c1aa7,6,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/VERSION,6,e9dd8507f4bf0c6f42458e41aea833ad0bd3f6127272335eee9bf4d58541ed67,1,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,PFI_BIG_DATA_SIMULATOR,PFI/大数据模拟器/CHANGELOG.md,695,83d05a593dfe1b1925d075c8eb8ec5246fa908f6ec77eb83b113020d25591c98,1,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/MODEL_SPEC.md,10463,357f5802260bef2162322c417dc26e21e986635cbcae781841090039c26a816a,6,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/model_registry.yaml,8248,f196f16566646d27761dadc85615edcf6b93d91b12c14c8230c16a0d596a1d3c,12,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/formula_registry.yaml,23667,fe328889aac8ca127d17bdc21e68f0a538fa46bb5d51168d1b14c3a8b957655e,55,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/parameter_registry.csv,31702,e3e16b269f11e8712c64257268dd69c62ec95637f1b28e9b29044f0c5c283289,20,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/DEVELOPMENT_LEDGER.md,8466,d1a8ae5745209238dfa4cc952c05439cff1d5851d810b0ef01dc512a9bd747b6,15,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/development_events.jsonl,9394,b99a9e9229b4a02f44e53b3ee3f251bcf1ad82e7bcf230e94a8d2d938ca69a07,16,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/DELIVERY_PLAN.md,2971,482cc59b3d3fb3ccae7b27cd442773109c60341042f86b0dc7636402e7dfefa6,4,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/delivery_tasks.yaml,9930,5898b4d058d4c1b76be13d0cd862608ba7c4d749f05da9e23c839bf69c0bf5ac,10,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/VERSION_MATRIX.yaml,738,ff0d9878271460b9876f37ebea6a2268bbaa524ee5252eba851d859a1d8e1baf,3,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/TRACEABILITY_MATRIX.csv,3967,8fd8b7aabb0cf3bd7ae81fcf7d89a5bfe4187815d082ddc50fd8ad89ef271c59,5,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/ASSURANCE_STATUS.yaml,5390,b650514e1b93327e1d8823c2064bf9296257d1595dac9558f5ceaf109c7bc113,3,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/STATUS.md,1883,15ae0d3c8b4dc64b9eaec9cfe899efe2933265aa412ccd3d36aba86e39b62b40,4,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/docs/governance/OWNER_STATUS.md,4376,94f1ae59b8fab79bf795cb45c66547e874d729b2696a4caa077e82e62ef1f851,3,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/VERSION,6,e9dd8507f4bf0c6f42458e41aea833ad0bd3f6127272335eee9bf4d58541ed67,1,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,Serenity-Alipay,Serenity-Alipay/CHANGELOG.md,1098,966f7fb479f7a14aaf10c1f5484b412415903b458faebb944c8484af7de2c89f,3,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/MODEL_SPEC.md,2944,ebe41438f881bbe08f88dc1929681c3018242854a0ef4bb7ff179c24cd75194e,7,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/model_registry.yaml,3834,3dc10e7102badffc4e7660639ebc1db78b17934bf090769fd9c5c0ddb56ed182,2,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/formula_registry.yaml,14108,a6b18f7f5e7ebc77fd75f3846d325f2daa3764f357650c9e753cb3112c78f487,8,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/parameter_registry.csv,55501,eae60168547f34f6bf0c47717b65fe0ec927a3b20fdadf5a6943fa3ef62a8822,92,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/DEVELOPMENT_LEDGER.md,3642,8c6d03860440f542536bda2a5fa40d356bfd0d9afeadc062b58333b3623488f9,4,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/development_events.jsonl,9689,451f2a918925e9609aa6d5b1fd3b1b83d3f343eb724ba1bd1816b91b9af657b1,8,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/DELIVERY_PLAN.md,556,402f2fad9c766191aa2c11b9887774753b1588df328cf01c1bb45cf096b81d6a,2,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/delivery_tasks.yaml,6283,8108888413d819c60cf2b721b46436831287e31a7358fe5cce59268aba66826e,11,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/VERSION_MATRIX.yaml,720,3ba22b1a81194358dba29fd42f0256ae5b922513213cb2176713c726e9c19c6a,4,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/TRACEABILITY_MATRIX.csv,19137,173818c855d7791b0d6c825ed9e119b9e8653317af9d52ce5931dc42803e221a,1,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/ASSURANCE_STATUS.yaml,5617,a1dce111ff06bc116ca597805933b5884df746bcc3cd048e123596ac675b1e87,5,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/STATUS.md,1830,a89947cc0911203840855024991731f3d3e4709ba6b7666b7ada51aad648a999,6,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/docs/governance/OWNER_STATUS.md,4444,b204e16cfc8e9678726483d04cd7c8c803e8cda6df6565c8873f662da0f7c67c,6,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/VERSION,6,f7af902eefb89f3a2216d798078294bb927e71c64bad70551f80effabd375875,1,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,whkmSalary,whkmSalary/CHANGELOG.md,388,78011877f8abe93e1250d9e0dba0d6ca3b2d08794d9d56b9b6025dbf31d9b88f,1,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/MODEL_SPEC.md,76123,329ff40aed0da2f85460d5bbc0e325590cfa846edfed3ae9b5ded77a4295edfd,77,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/model_registry.yaml,95907,e09f6e4ac11072e31e1c057a1ba29b7f24262d23ec2c327b838d34733ca0d4fd,85,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/formula_registry.yaml,159382,c801b55a686bd70bc5aa33839588be8a874a5d2e8e7a34f00f3a4f4f949caeba,86,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/parameter_registry.csv,342911,97bcb152055817b8621a03ff53f9c340fd9c9c7d2540e90bc4afa2154064fe3c,143,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/DEVELOPMENT_LEDGER.md,221615,25771538958ada1b7d43f4bae50331b4b4545ab7060a5ea20a3cf7bbc5d48a26,90,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/development_events.jsonl,668503,8bb352182d069c267a6c6f92b367827a5822bb16b583de7ac74184272bb72988,16,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/DELIVERY_PLAN.md,31367,1f184b34f7217184aa36c73f8f307ed54e9bad291a6e7d6edf576a15ee70e96b,81,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/delivery_tasks.yaml,184309,13f7f30cc838480e558c9d827f0d2022424e37e18db78f20bf140af34ff24c7a,98,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
