roi_id,record_type,subsystem,artifact_type,title,source_path,run_date,task_goal,file_modified_at,size_kb,value_contribution,evidence_level,decision_level,review_status,token_estimate,ai_cost,human_time_cost,revenue_generated,cost_saved,loss_avoided,asset_reuse_value,roi_score,value_status,time_saved_hours,reuse_count,evidence_link,notes,next_action
tokenRoi_27420538b4ab96d9e54a,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata7_04062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/RunMetadata7_04062026.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T22:19:47,5.93,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_702c4e960d8fc965b330,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport7_04062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/BacktestReport7_04062026.docx,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T22:19:47,849.17,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_5cd680d65b0d95a02076,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_221934.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_221934.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T22:19:34,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_50dc9d0c2b134c1fa43d,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_221859.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_221859.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T22:18:59,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_8aa9ee799c7e783e3875,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata6_04062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/RunMetadata6_04062026.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T22:13:38,6.73,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_010f12ea5051c85bfa05,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport6_04062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/BacktestReport6_04062026.docx,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T22:13:38,853.78,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_eff1c50260049efabce4,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_221317.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_221317.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T22:13:17,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_cc4ab018e749e4a13fec,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_221313.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_221313.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T22:13:13,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_144da81069d25ce91911,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata5_04062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/RunMetadata5_04062026.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T14:50:31,6.85,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_f3f6b6b2814a69b59a2b,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport5_04062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/BacktestReport5_04062026.docx,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T14:50:31,870.16,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_b54736e72ef06d25d8f6,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_145027.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_145027.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T14:50:27,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_825d9bde46d0fde8bb59,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata4_04062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/RunMetadata4_04062026.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T14:50:25,5.93,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_053e8a6f66ba460a5f19,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport4_04062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/BacktestReport4_04062026.docx,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T14:50:25,849.17,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_8056e927ff182ca535c7,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_145020.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_145020.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T14:50:20,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_4bb555a74a3f12bcb3a8,ArtifactEvidence,QuantLab,Walk Forward,walk_forward_validation.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/Experiments/ma_scan_AAPL/walk_forward_validation.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:37:14,15.65,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_32c181ba812ba2f9f4d5,ArtifactEvidence,QuantLab,Experiment Validation,train_test_validation.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/Experiments/ma_scan_AAPL/train_test_validation.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:37:09,0.63,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_4fe429674383155acbee,ArtifactEvidence,QuantLab,Experiment Summary,summary.csv,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/Experiments/ma_scan_AAPL/summary.csv,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:37:09,3.17,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_4a2b23c679b6986e1821,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_103708.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_103708.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:37:08,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_54f7d3a427cc9ff323b8,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_102639.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_102639.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:26:39,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_8a8f3675e547991f7747,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata3_04062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/RunMetadata3_04062026.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:17:34,1.67,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_b84f833c080f71e0aa2e,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport3_04062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/BacktestReport3_04062026.docx,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:17:34,904.05,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_fb49673ce03c8030ea57,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_QM=F_20260604_101726.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_QM=F_20260604_101726.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:17:26,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_ecc5c5313eedb09ff3b1,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport2_04062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/BacktestReport2_04062026.docx,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:17:25,784.83,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_42e04fd66918f35d75d2,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_Q_20260604_101715.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_Q_20260604_101715.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:17:15,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_44f258fc60a5ef5c1f9b,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport_04062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/BacktestReport_04062026.docx,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:16:03,844.92,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_1fb264eeb1fcc6d9d165,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_101558.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_101558.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T10:15:58,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_972a993d4e3c00bbb83c,ArtifactEvidence,QuantLab,Backtest Word Report,SampleBacktestReport_04062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/SampleBacktestReport_04062026.docx,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T09:50:49,711.57,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_f7b396a6ee5f814dafb5,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260604_095040.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-04/DataQuality/DataQuality_sample_US_AAPL_20260604_095040.json,2026-06-04,Review reusable EVA_OS evidence artifact.,2026-06-04T09:50:40,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_bc91083cee215e73a9c3,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata18_03062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/RunMetadata18_03062026.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T22:09:41,1.67,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_cc5ffa4db7c9c28e4a88,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport18_03062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/BacktestReport18_03062026.docx,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T22:09:41,246.8,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_92427d48378704579d31,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_QQQ_20260603_220939.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_sample_US_QQQ_20260603_220939.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T22:09:39,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_9f5f9174758feffbad8e,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata17_03062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/RunMetadata17_03062026.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T22:05:51,1.67,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_fb68045aba3e04ef9692,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport17_03062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/BacktestReport17_03062026.docx,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T22:05:51,243.49,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_0fcc64525eb3ceada76f,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260603_220538.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_sample_US_AAPL_20260603_220538.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T22:05:38,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_fd0dba0b76c1a01e8b5b,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata16_03062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/RunMetadata16_03062026.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:46:35,1.67,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_ecde3a8f1b094112672e,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport16_03062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/BacktestReport16_03062026.docx,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:46:35,251.46,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_e063f19e76da4e88c9d5,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260603_214632.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_sample_US_AAPL_20260603_214632.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:46:32,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_9ee2b25738a74f2ed9ad,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata15_03062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/RunMetadata15_03062026.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:44:14,1.68,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_a7466040acca1636f10e,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport15_03062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/BacktestReport15_03062026.docx,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:44:14,221.33,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_80e37c58ec8fd9f61641,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260603_214410.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_sample_US_AAPL_20260603_214410.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:44:10,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_05effbcbaabe095ac8aa,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata14_03062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/RunMetadata14_03062026.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:07:36,1.03,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_f28ba7c334aa8c50a705,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport14_03062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/BacktestReport14_03062026.docx,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:07:36,223.76,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_a0101ce9289a44d1e780,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_QQQ_20260603_210727.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_sample_US_QQQ_20260603_210727.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T21:07:27,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_63d7540faa3defc0cf08,ArtifactEvidence,QuantLab,Data Quality,DataQuality_yahoo_finance_US_AAPL_20260603_203737.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_yahoo_finance_US_AAPL_20260603_203737.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:37:37,0.42,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_2f969d4cb7feb343315e,ArtifactEvidence,QuantLab,Data Quality,DataQuality_moomoo_US_AAPL_20260603_203659.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_moomoo_US_AAPL_20260603_203659.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:36:59,0.46,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_12ed612371b7d3e66a98,ArtifactEvidence,QuantLab,Data Quality,DataQuality_moomoo_US_AAPL_20260603_203618.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_moomoo_US_AAPL_20260603_203618.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:36:18,0.46,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_bfe769429b93038d0f74,ArtifactEvidence,QuantLab,Data Quality,DataQuality_yahoo_finance_US_AAPL_20260603_203214.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_yahoo_finance_US_AAPL_20260603_203214.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:32:14,0.42,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_6e5e87c57aa67a48c050,ArtifactEvidence,QuantLab,Data Quality,DataQuality_moomoo_US_AAPL_20260603_203206.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_moomoo_US_AAPL_20260603_203206.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:32:06,0.46,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_072cd0d7bc4e74e7efa1,ArtifactEvidence,QuantLab,Data Quality,DataQuality_moomoo_US_AAPL_20260603_202841.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_moomoo_US_AAPL_20260603_202841.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:28:41,0.46,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_7141a43e44f31186c70a,ArtifactEvidence,QuantLab,Data Quality,DataQuality_moomoo_US_AAPL_20260603_202749.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_moomoo_US_AAPL_20260603_202749.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:27:49,0.46,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_b75e231c84e1acdf7350,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata4_03062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/RunMetadata4_03062026.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:12:24,1.04,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_78e288efdcef8db4e986,ArtifactEvidence,QuantLab,Backtest Word Report,SampleBacktestReport4_03062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/SampleBacktestReport4_03062026.docx,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:12:24,222.65,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_4fb05eee3c3c199ebf1a,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260603_201222.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_sample_US_AAPL_20260603_201222.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T20:12:22,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_a31597e9ec637d3ea9cc,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata3_03062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/RunMetadata3_03062026.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T19:48:41,1.04,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_84005b8339c6ece9c7cd,ArtifactEvidence,QuantLab,Backtest Word Report,SampleBacktestReport3_03062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/SampleBacktestReport3_03062026.docx,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T19:48:41,222.65,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_8f70da47493127cfa234,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260603_194837.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/DataQuality/DataQuality_sample_US_AAPL_20260603_194837.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T19:48:37,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_a1008d031c62b74adcc5,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata13_03062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-03/RunMetadata13_03062026.json,2026-06-03,Review reusable EVA_OS evidence artifact.,2026-06-03T19:09:44,1.05,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
